Total Number of Comms,Solution
29,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3538', 'g'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523', '3555', 'b'], '3524': ['3524', '3529', '3532', '3542', '3543', '3544', '3559', 'c'], '3525': ['3525', '3530', '3531', '3550'], '3526': ['3526'], '3528': ['3528'], '3533': ['3533'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548', '3556', '3557', '3558'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3560': ['3560', '3561', '3562', '3563', '3566', '3567'], '3564': ['3564'], '3565': ['3565'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
30,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523'], '3524': ['3524', '3542', '3543', '3544', '3569', '3570', 'c', 'out'], '3525': ['3525', '3529', '3530', '3531', '3532'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3533': ['3533'], '3538': ['3538', '3539', '3540', 'g'], '3541': ['3541'], '3545': ['3545'], '3546': ['3546', '3562', '3563', '3566', '3567'], '3547': ['3547'], '3548': ['3548'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553', '3554', '3555', '3557', '3558', '3559'], '3556': ['3556'], '3560': ['3560'], '3561': ['3561'], '3564': ['3564'], '3565': ['3565'], '3568': ['3568'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
30,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3552', '3553', '3554', 'f'], '3523': ['3523', '3555', 'b'], '3524': ['3524', '3551', '3556', '3557', '3558', '3559', 'c'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3564', '3565', 'd'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3535', '3537', '3541', '3542', '3543'], '3536': ['3536'], '3538': ['3538', '3539', '3540', 'g'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3566': ['3566', '3567', '3568', '3569', '3570', 'out'], 'a': ['a'], 'e': ['e']})"
31,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523'], '3524': ['3524', '3551', '3556', '3557', '3558', '3559', 'c'], '3525': ['3525', '3564', 'e'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3532', '3565'], '3530': ['3530'], '3531': ['3531'], '3533': ['3533'], '3538': ['3538', '3539', '3540', 'g'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3562', '3563', '3566', '3567'], '3547': ['3547'], '3548': ['3548'], '3550': ['3550'], '3552': ['3552', '3553', '3554', '3555', 'b'], '3560': ['3560'], '3561': ['3561'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], 'a': ['a'], 'd': ['d'], 'out': ['out']})"
31,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523', '3555', 'b'], '3524': ['3524', '3544', '3559', '3568', '3569', '3570', 'c', 'out'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3538': ['3538'], '3539': ['3539', '3540', '3541', '3542', '3543'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548', '3556', '3557', '3558'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3560': ['3560', '3561', '3562', '3563', '3566', '3567'], '3564': ['3564'], '3565': ['3565'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
32,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3538', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3544', '3555', '3557', '3558', '3559', 'c'], '3525': ['3525', '3552', '3553', 'e'], '3526': ['3526'], '3528': ['3528', '3529', '3564', '3565', '3566', 'd'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3540', '3541', '3542', '3543'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3539': ['3539'], '3545': ['3545'], '3546': ['3546', '3562', '3563', '3567'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549', '3550', '3551', '3556'], '3554': ['3554'], '3560': ['3560'], '3561': ['3561'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], 'a': ['a'], 'b': ['b'], 'f': ['f'], 'out': ['out']})"
32,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3560', '3561'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523'], '3524': ['3524', '3529', '3532', '3542', '3543', '3544', '3559', 'c'], '3525': ['3525', '3530', '3531', '3550'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3533': ['3533'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3545': ['3545'], '3546': ['3546', '3562', '3563', '3566', '3567'], '3547': ['3547'], '3548': ['3548'], '3551': ['3551'], '3552': ['3552', '3553', '3554', '3555', '3557', '3558'], '3556': ['3556'], '3564': ['3564'], '3565': ['3565'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'g': ['g'], 'out': ['out']})"
32,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3559', '3566', '3567', '3568', '3569', '3570', 'out'], '3525': ['3525', '3529', '3531', '3532', '3543', '3544', 'c'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3530': ['3530'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3539', '3540', '3541', '3542', 'g'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3553', '3554', '3555', '3557', '3558'], '3556': ['3556'], '3560': ['3560', '3561', '3562', '3563', 'a'], '3564': ['3564'], '3565': ['3565'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
32,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3560', '3561'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523', '3555', 'b'], '3524': ['3524', '3542', '3543', '3544', '3569', '3570', 'c', 'out'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530', '3550', '3551'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3545': ['3545'], '3546': ['3546', '3562', '3563', '3566', '3567'], '3547': ['3547', '3548', '3556', '3557', '3558'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3559': ['3559'], '3564': ['3564'], '3565': ['3565'], '3568': ['3568'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
34,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523'], '3524': ['3524', '3551', '3556', '3557', '3558', '3559', 'c'], '3525': ['3525', '3564', 'e'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3538': ['3538', '3539', '3540', 'g'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3562', '3563', '3566', '3567'], '3547': ['3547'], '3548': ['3548'], '3550': ['3550'], '3552': ['3552', '3553', '3554', '3555', 'b'], '3560': ['3560'], '3561': ['3561'], '3565': ['3565'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], 'a': ['a'], 'd': ['d'], 'out': ['out']})"
34,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523'], '3524': ['3524', '3529', '3532', '3542', '3543', '3544', '3559', 'c'], '3525': ['3525', '3530', '3531', '3550'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3533': ['3533'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3545': ['3545'], '3546': ['3546', '3562', '3563', '3566', '3567'], '3547': ['3547'], '3548': ['3548'], '3551': ['3551'], '3552': ['3552', '3553', '3554', '3555', '3557', '3558'], '3556': ['3556'], '3560': ['3560'], '3561': ['3561'], '3564': ['3564'], '3565': ['3565'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'g': ['g'], 'out': ['out']})"
34,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3555', 'b'], '3524': ['3524', '3551', '3556', '3557', '3558', '3559', 'c'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3564', '3565', 'd'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3535', '3537', '3541', '3542', '3543'], '3536': ['3536'], '3538': ['3538', '3539', '3540', 'g'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3566': ['3566', '3567', '3568', '3569', '3570', 'out'], 'a': ['a'], 'e': ['e'], 'f': ['f']})"
34,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521', '3560', '3561'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523', '3555', 'b'], '3524': ['3524', '3542', '3543', '3544', '3569', '3570', 'c', 'out'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3545': ['3545'], '3546': ['3546', '3562', '3563', '3566', '3567'], '3547': ['3547', '3548', '3556', '3557', '3558'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3559': ['3559'], '3564': ['3564'], '3565': ['3565'], '3568': ['3568'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
34,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523'], '3524': ['3524', '3544', '3556', '3557', '3558', '3559', 'c'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552', '3553', '3554', '3555', 'b'], '3560': ['3560', '3561', 'a'], '3562': ['3562', '3563', '3566', '3567', '3568', '3569', '3570', 'out'], '3564': ['3564'], '3565': ['3565'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
35,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523'], '3524': ['3524', '3542', '3543', '3544', '3569', '3570', 'c', 'out'], '3525': ['3525', '3529', '3530', '3531', '3532'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3533': ['3533'], '3538': ['3538', '3539', '3540', 'g'], '3541': ['3541'], '3545': ['3545'], '3546': ['3546', '3562', '3563', '3566', '3567'], '3547': ['3547'], '3548': ['3548'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3564': ['3564'], '3565': ['3565'], '3568': ['3568'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
35,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523', '3555', 'b'], '3524': ['3524', '3544', '3559', '3568', '3569', '3570', 'c', 'out'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548', '3556', '3557', '3558'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3560': ['3560', '3561', '3562', '3563', '3566', '3567'], '3564': ['3564'], '3565': ['3565'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
35,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3538', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523', '3555', 'b'], '3524': ['3524', '3529', '3532', '3542', '3543', '3544', '3559', 'c'], '3525': ['3525', '3530', '3531', '3550'], '3526': ['3526'], '3528': ['3528'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548', '3556', '3557', '3558'], '3549': ['3549'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3560': ['3560', '3561', '3562', '3563', '3566', '3567'], '3564': ['3564'], '3565': ['3565'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
35,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3538', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3544', '3555', '3557', '3558', '3559', 'c'], '3525': ['3525', '3552', '3553', 'e'], '3526': ['3526'], '3528': ['3528', '3529', '3564', '3565', '3566', 'd'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3540', '3541', '3542', '3543'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3539': ['3539'], '3545': ['3545'], '3546': ['3546', '3562', '3563', '3567'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3554': ['3554'], '3556': ['3556'], '3560': ['3560'], '3561': ['3561'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], 'a': ['a'], 'b': ['b'], 'f': ['f'], 'out': ['out']})"
36,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3551', '3556', '3557', '3558', '3559', 'c'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3564', '3565', 'd'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3535', '3537', '3541', '3542', '3543'], '3536': ['3536'], '3538': ['3538', '3539', '3540', 'g'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3566': ['3566', '3567', '3568', '3569', '3570', 'out'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f']})"
36,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523', '3555', 'b'], '3524': ['3524', '3542', '3543', '3544', '3569', '3570', 'c', 'out'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3545': ['3545'], '3546': ['3546', '3562', '3563', '3566', '3567'], '3547': ['3547', '3548', '3556', '3557', '3558'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3564': ['3564'], '3565': ['3565'], '3568': ['3568'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
36,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523'], '3524': ['3524', '3551', '3556', '3557', '3558', '3559', 'c'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3538': ['3538', '3539', '3540', 'g'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3562', '3563', '3566', '3567'], '3547': ['3547'], '3548': ['3548'], '3550': ['3550'], '3552': ['3552', '3553', '3554', '3555', 'b'], '3560': ['3560'], '3561': ['3561'], '3564': ['3564'], '3565': ['3565'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
37,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3559', '3566', '3567', '3568', '3569', '3570', 'out'], '3525': ['3525', '3529', '3531', '3532', '3543', '3544', 'c'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3530': ['3530'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538', '3539', '3540', '3541', '3542', 'g'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3560': ['3560', '3561', '3562', '3563', 'a'], '3564': ['3564'], '3565': ['3565'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f']})"
37,"defaultdict(<class 'list'>, {'3520': ['3520', '3527', '3538', 'g'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3529', '3532', '3542', '3543', '3544', '3559', 'c'], '3525': ['3525', '3530', '3531', '3550'], '3526': ['3526'], '3528': ['3528'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548', '3556', '3557', '3558'], '3549': ['3549'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3560': ['3560', '3561', '3562', '3563', '3566', '3567'], '3564': ['3564'], '3565': ['3565'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'f': ['f'], 'out': ['out']})"
38,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523'], '3524': ['3524', '3544', '3556', '3557', '3558', '3559', 'c'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3560': ['3560', '3561', 'a'], '3562': ['3562', '3563', '3566', '3567', '3568', '3569', '3570', 'out'], '3564': ['3564'], '3565': ['3565'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
38,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3544', '3555', '3557', '3558', '3559', 'c'], '3525': ['3525', '3552', '3553', 'e'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3564', '3565', '3566', 'd'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532', '3540', '3541', '3542', '3543'], '3533': ['3533'], '3534': ['3534'], '3535': ['3535'], '3536': ['3536'], '3537': ['3537'], '3538': ['3538'], '3539': ['3539'], '3545': ['3545'], '3546': ['3546', '3562', '3563', '3567'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3551': ['3551'], '3554': ['3554'], '3556': ['3556'], '3560': ['3560'], '3561': ['3561'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], 'a': ['a'], 'b': ['b'], 'f': ['f'], 'g': ['g'], 'out': ['out']})"
39,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523'], '3524': ['3524', '3542', '3543', '3544', '3569', '3570', 'c', 'out'], '3525': ['3525', '3529', '3530', '3531', '3532'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3533': ['3533'], '3538': ['3538', '3539', '3540', 'g'], '3541': ['3541'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3556': ['3556'], '3557': ['3557'], '3558': ['3558'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e']})"
39,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522'], '3523': ['3523'], '3524': ['3524', '3551', '3556', '3557', '3558', '3559', 'c'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528', '3529', '3564', '3565', 'd'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3534': ['3534', '3535', '3537', '3541', '3542', '3543'], '3536': ['3536'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547'], '3548': ['3548'], '3549': ['3549'], '3550': ['3550'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3566': ['3566', '3567', '3568', '3569', '3570', 'out'], 'a': ['a'], 'b': ['b'], 'e': ['e'], 'f': ['f'], 'g': ['g']})"
40,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523', '3555', 'b'], '3524': ['3524', '3544', '3559', '3568', '3569', '3570', 'c', 'out'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548', '3556', '3557', '3558'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
40,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523', '3555', 'b'], '3524': ['3524', '3542', '3543', '3544', '3569', '3570', 'c', 'out'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3538': ['3538'], '3539': ['3539'], '3540': ['3540'], '3541': ['3541'], '3545': ['3545'], '3546': ['3546'], '3547': ['3547', '3548', '3556', '3557', '3558'], '3550': ['3550'], '3551': ['3551'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3559': ['3559'], '3560': ['3560'], '3561': ['3561'], '3562': ['3562'], '3563': ['3563'], '3564': ['3564'], '3565': ['3565'], '3566': ['3566'], '3567': ['3567'], '3568': ['3568'], 'a': ['a'], 'd': ['d'], 'e': ['e'], 'g': ['g']})"
40,"defaultdict(<class 'list'>, {'3520': ['3520'], '3521': ['3521'], '3522': ['3522', '3534', '3535', '3536', '3537', '3549', 'f'], '3523': ['3523'], '3524': ['3524', '3551', '3556', '3557', '3558', '3559', 'c'], '3525': ['3525'], '3526': ['3526'], '3527': ['3527'], '3528': ['3528'], '3529': ['3529'], '3530': ['3530'], '3531': ['3531'], '3532': ['3532'], '3533': ['3533'], '3538': ['3538', '3539', '3540', 'g'], '3541': ['3541'], '3542': ['3542'], '3543': ['3543'], '3544': ['3544'], '3545': ['3545'], '3546': ['3546', '3562', '3563', '3566', '3567'], '3547': ['3547'], '3548': ['3548'], '3550': ['3550'], '3552': ['3552'], '3553': ['3553'], '3554': ['3554'], '3555': ['3555'], '3560': ['3560'], '3561': ['3561'], '3564': ['3564'], '3565': ['3565'], '3568': ['3568'], '3569': ['3569'], '3570': ['3570'], 'a': ['a'], 'b': ['b'], 'd': ['d'], 'e': ['e'], 'out': ['out']})"
