Group,Size,Gates,Intercellular Info,Gate Info
46,3,"['18732', '18733', '18734']","[{'Gate': '18732', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '46'}, {'Gate': '18733', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '46'}, {'Gate': '18734', 'Type': 'NOR', 'LastCell': '46', 'NextCell': 'Non-primitive Input Gate: 18735'}]","[{'Gate': '18732', 'LastGate': [18019, 18612], 'NextGate': [18734]}, {'Gate': '18733', 'LastGate': [17059, 18620], 'NextGate': [18734]}, {'Gate': '18734', 'LastGate': [18732, 18733], 'NextGate': [18735]}]"
47,3,"['18736', '18737', '18738']","[{'Gate': '18736', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '47'}, {'Gate': '18737', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '47'}, {'Gate': '18738', 'Type': 'NOR', 'LastCell': '47', 'NextCell': 'Non-primitive Input Gate: 18739'}]","[{'Gate': '18736', 'LastGate': [18020, 18612], 'NextGate': [18738]}, {'Gate': '18737', 'LastGate': [17060, 18620], 'NextGate': [18738]}, {'Gate': '18738', 'LastGate': [18736, 18737], 'NextGate': [18739]}]"
48,1,['18740'],"[{'Gate': '18740', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '50'}]","[{'Gate': '18740', 'LastGate': [18021, 18612], 'NextGate': [18742]}]"
49,1,['18741'],"[{'Gate': '18741', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '50'}]","[{'Gate': '18741', 'LastGate': [17061, 18620], 'NextGate': [18742]}]"
50,1,['18742'],"[{'Gate': '18742', 'Type': 'NOR', 'LastCell': '49', 'NextCell': 'Non-primitive Input Gate: 18743'}]","[{'Gate': '18742', 'LastGate': [18740, 18741], 'NextGate': [18743]}]"
51,1,['18744'],"[{'Gate': '18744', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '53'}]","[{'Gate': '18744', 'LastGate': [18022, 18612], 'NextGate': [18746]}]"
52,1,['18745'],"[{'Gate': '18745', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '53'}]","[{'Gate': '18745', 'LastGate': [17062, 18620], 'NextGate': [18746]}]"
53,1,['18746'],"[{'Gate': '18746', 'Type': 'NOR', 'LastCell': '52', 'NextCell': 'Non-primitive Input Gate: 18747'}]","[{'Gate': '18746', 'LastGate': [18744, 18745], 'NextGate': [18747]}]"
54,3,"['18748', '18749', '18750']","[{'Gate': '18748', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '54'}, {'Gate': '18749', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '54'}, {'Gate': '18750', 'Type': 'NOR', 'LastCell': '54', 'NextCell': 'Non-primitive Input Gate: 18751'}]","[{'Gate': '18748', 'LastGate': [17959, 18612], 'NextGate': [18750]}, {'Gate': '18749', 'LastGate': [17063, 18620], 'NextGate': [18750]}, {'Gate': '18750', 'LastGate': [18748, 18749], 'NextGate': [18751]}]"
55,3,"['18752', '18753', '18754']","[{'Gate': '18752', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '55'}, {'Gate': '18753', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '55'}, {'Gate': '18754', 'Type': 'NOR', 'LastCell': '55', 'NextCell': 'Non-primitive Input Gate: 18755'}]","[{'Gate': '18752', 'LastGate': [17960, 18612], 'NextGate': [18754]}, {'Gate': '18753', 'LastGate': [17064, 18620], 'NextGate': [18754]}, {'Gate': '18754', 'LastGate': [18752, 18753], 'NextGate': [18755]}]"
56,3,"['18756', '18757', '18758']","[{'Gate': '18756', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '56'}, {'Gate': '18757', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '56'}, {'Gate': '18758', 'Type': 'NOR', 'LastCell': '56', 'NextCell': 'Non-primitive Input Gate: 18759'}]","[{'Gate': '18756', 'LastGate': [17961, 18612], 'NextGate': [18758]}, {'Gate': '18757', 'LastGate': [17065, 18620], 'NextGate': [18758]}, {'Gate': '18758', 'LastGate': [18756, 18757], 'NextGate': [18759]}]"
57,3,"['18760', '18761', '18762']","[{'Gate': '18760', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '57'}, {'Gate': '18761', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '57'}, {'Gate': '18762', 'Type': 'NOR', 'LastCell': '57', 'NextCell': 'Non-primitive Input Gate: 18763'}]","[{'Gate': '18760', 'LastGate': [17962, 18612], 'NextGate': [18762]}, {'Gate': '18761', 'LastGate': [17066, 18620], 'NextGate': [18762]}, {'Gate': '18762', 'LastGate': [18760, 18761], 'NextGate': [18763]}]"
58,3,"['18764', '18765', '18766']","[{'Gate': '18764', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '58'}, {'Gate': '18765', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '58'}, {'Gate': '18766', 'Type': 'NOR', 'LastCell': '58', 'NextCell': 'Non-primitive Input Gate: 18767'}]","[{'Gate': '18764', 'LastGate': [17963, 18612], 'NextGate': [18766]}, {'Gate': '18765', 'LastGate': [17067, 18620], 'NextGate': [18766]}, {'Gate': '18766', 'LastGate': [18764, 18765], 'NextGate': [18767]}]"
59,3,"['18768', '18769', '18770']","[{'Gate': '18768', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '59'}, {'Gate': '18769', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '59'}, {'Gate': '18770', 'Type': 'NOR', 'LastCell': '59', 'NextCell': 'Non-primitive Input Gate: 18771'}]","[{'Gate': '18768', 'LastGate': [17964, 18612], 'NextGate': [18770]}, {'Gate': '18769', 'LastGate': [17068, 18620], 'NextGate': [18770]}, {'Gate': '18770', 'LastGate': [18768, 18769], 'NextGate': [18771]}]"
60,3,"['18772', '18773', '18774']","[{'Gate': '18772', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '60'}, {'Gate': '18773', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '60'}, {'Gate': '18774', 'Type': 'NOR', 'LastCell': '60', 'NextCell': 'Non-primitive Input Gate: 18775'}]","[{'Gate': '18772', 'LastGate': [17965, 18612], 'NextGate': [18774]}, {'Gate': '18773', 'LastGate': [17069, 18620], 'NextGate': [18774]}, {'Gate': '18774', 'LastGate': [18772, 18773], 'NextGate': [18775]}]"
61,3,"['18776', '18777', '18778']","[{'Gate': '18776', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '61'}, {'Gate': '18777', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '61'}, {'Gate': '18778', 'Type': 'NOR', 'LastCell': '61', 'NextCell': 'Non-primitive Input Gate: 18779'}]","[{'Gate': '18776', 'LastGate': [17966, 18612], 'NextGate': [18778]}, {'Gate': '18777', 'LastGate': [17070, 18620], 'NextGate': [18778]}, {'Gate': '18778', 'LastGate': [18776, 18777], 'NextGate': [18779]}]"
62,1,['18780'],"[{'Gate': '18780', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '64'}]","[{'Gate': '18780', 'LastGate': [17967, 18612], 'NextGate': [18782]}]"
63,1,['18781'],"[{'Gate': '18781', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '64'}]","[{'Gate': '18781', 'LastGate': [17071, 18620], 'NextGate': [18782]}]"
64,1,['18782'],"[{'Gate': '18782', 'Type': 'NOR', 'LastCell': '63', 'NextCell': 'Non-primitive Input Gate: 18783'}]","[{'Gate': '18782', 'LastGate': [18780, 18781], 'NextGate': [18783]}]"
65,3,"['18784', '18785', '18786']","[{'Gate': '18784', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '65'}, {'Gate': '18785', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '65'}, {'Gate': '18786', 'Type': 'NOR', 'LastCell': '65', 'NextCell': 'Non-primitive Input Gate: 18787'}]","[{'Gate': '18784', 'LastGate': [17968, 18612], 'NextGate': [18786]}, {'Gate': '18785', 'LastGate': [17072, 18620], 'NextGate': [18786]}, {'Gate': '18786', 'LastGate': [18784, 18785], 'NextGate': [18787]}]"
66,3,"['18788', '18789', '18790']","[{'Gate': '18788', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '66'}, {'Gate': '18789', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '66'}, {'Gate': '18790', 'Type': 'NOR', 'LastCell': '66', 'NextCell': 'Non-primitive Input Gate: 18791'}]","[{'Gate': '18788', 'LastGate': [17969, 18612], 'NextGate': [18790]}, {'Gate': '18789', 'LastGate': [17073, 18620], 'NextGate': [18790]}, {'Gate': '18790', 'LastGate': [18788, 18789], 'NextGate': [18791]}]"
67,3,"['18792', '18793', '18794']","[{'Gate': '18792', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '67'}, {'Gate': '18793', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '67'}, {'Gate': '18794', 'Type': 'NOR', 'LastCell': '67', 'NextCell': 'Non-primitive Input Gate: 18795'}]","[{'Gate': '18792', 'LastGate': [17970, 18612], 'NextGate': [18794]}, {'Gate': '18793', 'LastGate': [17074, 18620], 'NextGate': [18794]}, {'Gate': '18794', 'LastGate': [18792, 18793], 'NextGate': [18795]}]"
68,3,"['18796', '18797', '18798']","[{'Gate': '18796', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '68'}, {'Gate': '18797', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '68'}, {'Gate': '18798', 'Type': 'NOR', 'LastCell': '68', 'NextCell': 'Non-primitive Input Gate: 18799'}]","[{'Gate': '18796', 'LastGate': [17971, 18612], 'NextGate': [18798]}, {'Gate': '18797', 'LastGate': [17075, 18620], 'NextGate': [18798]}, {'Gate': '18798', 'LastGate': [18796, 18797], 'NextGate': [18799]}]"
69,1,['18800'],"[{'Gate': '18800', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '71'}]","[{'Gate': '18800', 'LastGate': [17972, 18612], 'NextGate': [18802]}]"
70,1,['18801'],"[{'Gate': '18801', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '71'}]","[{'Gate': '18801', 'LastGate': [17076, 18620], 'NextGate': [18802]}]"
71,1,['18802'],"[{'Gate': '18802', 'Type': 'NOR', 'LastCell': '70', 'NextCell': 'Non-primitive Input Gate: 18803'}]","[{'Gate': '18802', 'LastGate': [18800, 18801], 'NextGate': [18803]}]"
72,3,"['18804', '18805', '18806']","[{'Gate': '18804', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '72'}, {'Gate': '18805', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '72'}, {'Gate': '18806', 'Type': 'NOR', 'LastCell': '72', 'NextCell': 'Non-primitive Input Gate: 18807'}]","[{'Gate': '18804', 'LastGate': [17973, 18612], 'NextGate': [18806]}, {'Gate': '18805', 'LastGate': [17077, 18620], 'NextGate': [18806]}, {'Gate': '18806', 'LastGate': [18804, 18805], 'NextGate': [18807]}]"
73,3,"['18808', '18809', '18810']","[{'Gate': '18808', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '73'}, {'Gate': '18809', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '73'}, {'Gate': '18810', 'Type': 'NOR', 'LastCell': '73', 'NextCell': 'Non-primitive Input Gate: 18811'}]","[{'Gate': '18808', 'LastGate': [17974, 18612], 'NextGate': [18810]}, {'Gate': '18809', 'LastGate': [17078, 18620], 'NextGate': [18810]}, {'Gate': '18810', 'LastGate': [18808, 18809], 'NextGate': [18811]}]"
74,3,"['18812', '18813', '18814']","[{'Gate': '18812', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '74'}, {'Gate': '18813', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '74'}, {'Gate': '18814', 'Type': 'NOR', 'LastCell': '74', 'NextCell': 'Non-primitive Input Gate: 18815'}]","[{'Gate': '18812', 'LastGate': [17975, 18612], 'NextGate': [18814]}, {'Gate': '18813', 'LastGate': [17079, 18620], 'NextGate': [18814]}, {'Gate': '18814', 'LastGate': [18812, 18813], 'NextGate': [18815]}]"
75,1,['18816'],"[{'Gate': '18816', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '77'}]","[{'Gate': '18816', 'LastGate': [17976, 18612], 'NextGate': [18818]}]"
76,1,['18817'],"[{'Gate': '18817', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '77'}]","[{'Gate': '18817', 'LastGate': [17080, 18620], 'NextGate': [18818]}]"
77,1,['18818'],"[{'Gate': '18818', 'Type': 'NOR', 'LastCell': '76', 'NextCell': 'Non-primitive Input Gate: 18819'}]","[{'Gate': '18818', 'LastGate': [18816, 18817], 'NextGate': [18819]}]"
78,3,"['18820', '18821', '18822']","[{'Gate': '18820', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '78'}, {'Gate': '18821', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '78'}, {'Gate': '18822', 'Type': 'NOR', 'LastCell': '78', 'NextCell': 'Non-primitive Input Gate: 18823'}]","[{'Gate': '18820', 'LastGate': [17977, 18612], 'NextGate': [18822]}, {'Gate': '18821', 'LastGate': [17081, 18620], 'NextGate': [18822]}, {'Gate': '18822', 'LastGate': [18820, 18821], 'NextGate': [18823]}]"
79,3,"['18824', '18825', '18826']","[{'Gate': '18824', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '79'}, {'Gate': '18825', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '79'}, {'Gate': '18826', 'Type': 'NOR', 'LastCell': '79', 'NextCell': 'Non-primitive Input Gate: 18827'}]","[{'Gate': '18824', 'LastGate': [17978, 18612], 'NextGate': [18826]}, {'Gate': '18825', 'LastGate': [17082, 18620], 'NextGate': [18826]}, {'Gate': '18826', 'LastGate': [18824, 18825], 'NextGate': [18827]}]"
80,3,"['18828', '18829', '18830']","[{'Gate': '18828', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '80'}, {'Gate': '18829', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '80'}, {'Gate': '18830', 'Type': 'NOR', 'LastCell': '80', 'NextCell': 'Non-primitive Input Gate: 18831'}]","[{'Gate': '18828', 'LastGate': [17979, 18612], 'NextGate': [18830]}, {'Gate': '18829', 'LastGate': [17083, 18620], 'NextGate': [18830]}, {'Gate': '18830', 'LastGate': [18828, 18829], 'NextGate': [18831]}]"
81,1,['18832'],"[{'Gate': '18832', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '83'}]","[{'Gate': '18832', 'LastGate': [17980, 18612], 'NextGate': [18834]}]"
82,1,['18833'],"[{'Gate': '18833', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '83'}]","[{'Gate': '18833', 'LastGate': [17084, 18620], 'NextGate': [18834]}]"
83,1,['18834'],"[{'Gate': '18834', 'Type': 'NOR', 'LastCell': '82', 'NextCell': 'Non-primitive Input Gate: 18835'}]","[{'Gate': '18834', 'LastGate': [18832, 18833], 'NextGate': [18835]}]"
84,3,"['18836', '18837', '18838']","[{'Gate': '18836', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '84'}, {'Gate': '18837', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '84'}, {'Gate': '18838', 'Type': 'NOR', 'LastCell': '84', 'NextCell': 'Non-primitive Input Gate: 18839'}]","[{'Gate': '18836', 'LastGate': [17981, 18612], 'NextGate': [18838]}, {'Gate': '18837', 'LastGate': [17085, 18620], 'NextGate': [18838]}, {'Gate': '18838', 'LastGate': [18836, 18837], 'NextGate': [18839]}]"
85,1,['18840'],"[{'Gate': '18840', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '87'}]","[{'Gate': '18840', 'LastGate': [17982, 18612], 'NextGate': [18842]}]"
86,1,['18841'],"[{'Gate': '18841', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '87'}]","[{'Gate': '18841', 'LastGate': [17086, 18620], 'NextGate': [18842]}]"
87,1,['18842'],"[{'Gate': '18842', 'Type': 'NOR', 'LastCell': '86', 'NextCell': 'Non-primitive Input Gate: 18843'}]","[{'Gate': '18842', 'LastGate': [18840, 18841], 'NextGate': [18843]}]"
88,3,"['18844', '18845', '18846']","[{'Gate': '18844', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '88'}, {'Gate': '18845', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '88'}, {'Gate': '18846', 'Type': 'NOR', 'LastCell': '88', 'NextCell': 'Non-primitive Input Gate: 18847'}]","[{'Gate': '18844', 'LastGate': [17983, 18612], 'NextGate': [18846]}, {'Gate': '18845', 'LastGate': [17087, 18620], 'NextGate': [18846]}, {'Gate': '18846', 'LastGate': [18844, 18845], 'NextGate': [18847]}]"
89,3,"['18848', '18849', '18850']","[{'Gate': '18848', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '89'}, {'Gate': '18849', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '89'}, {'Gate': '18850', 'Type': 'NOR', 'LastCell': '89', 'NextCell': 'Non-primitive Input Gate: 18851'}]","[{'Gate': '18848', 'LastGate': [17984, 18612], 'NextGate': [18850]}, {'Gate': '18849', 'LastGate': [17088, 18620], 'NextGate': [18850]}, {'Gate': '18850', 'LastGate': [18848, 18849], 'NextGate': [18851]}]"
90,3,"['18852', '18853', '18854']","[{'Gate': '18852', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '90'}, {'Gate': '18853', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '90'}, {'Gate': '18854', 'Type': 'NOR', 'LastCell': '90', 'NextCell': 'Non-primitive Input Gate: 18855'}]","[{'Gate': '18852', 'LastGate': [17985, 18612], 'NextGate': [18854]}, {'Gate': '18853', 'LastGate': [17089, 18620], 'NextGate': [18854]}, {'Gate': '18854', 'LastGate': [18852, 18853], 'NextGate': [18855]}]"
91,3,"['18856', '18857', '18858']","[{'Gate': '18856', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '91'}, {'Gate': '18857', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '91'}, {'Gate': '18858', 'Type': 'NOR', 'LastCell': '91', 'NextCell': 'Non-primitive Input Gate: 18859'}]","[{'Gate': '18856', 'LastGate': [17986, 18612], 'NextGate': [18858]}, {'Gate': '18857', 'LastGate': [17090, 18620], 'NextGate': [18858]}, {'Gate': '18858', 'LastGate': [18856, 18857], 'NextGate': [18859]}]"
92,1,['18860'],"[{'Gate': '18860', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '94'}]","[{'Gate': '18860', 'LastGate': [17987, 18612], 'NextGate': [18862]}]"
93,1,['18861'],"[{'Gate': '18861', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '94'}]","[{'Gate': '18861', 'LastGate': [17091, 18620], 'NextGate': [18862]}]"
94,1,['18862'],"[{'Gate': '18862', 'Type': 'NOR', 'LastCell': '93', 'NextCell': 'Non-primitive Input Gate: 18863'}]","[{'Gate': '18862', 'LastGate': [18860, 18861], 'NextGate': [18863]}]"
95,3,"['18864', '18865', '18866']","[{'Gate': '18864', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '95'}, {'Gate': '18865', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '95'}, {'Gate': '18866', 'Type': 'NOR', 'LastCell': '95', 'NextCell': 'Non-primitive Input Gate: 18867'}]","[{'Gate': '18864', 'LastGate': [17988, 18612], 'NextGate': [18866]}, {'Gate': '18865', 'LastGate': [17092, 18620], 'NextGate': [18866]}, {'Gate': '18866', 'LastGate': [18864, 18865], 'NextGate': [18867]}]"
96,3,"['18868', '18869', '18870']","[{'Gate': '18868', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '96'}, {'Gate': '18869', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '96'}, {'Gate': '18870', 'Type': 'NOR', 'LastCell': '96', 'NextCell': 'Non-primitive Input Gate: 18871'}]","[{'Gate': '18868', 'LastGate': [17989, 18612], 'NextGate': [18870]}, {'Gate': '18869', 'LastGate': [17093, 18620], 'NextGate': [18870]}, {'Gate': '18870', 'LastGate': [18868, 18869], 'NextGate': [18871]}]"
97,3,"['18872', '18873', '18874']","[{'Gate': '18872', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '97'}, {'Gate': '18873', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '97'}, {'Gate': '18874', 'Type': 'NOR', 'LastCell': '97', 'NextCell': 'Non-primitive Input Gate: 18875'}]","[{'Gate': '18872', 'LastGate': [17990, 18612], 'NextGate': [18874]}, {'Gate': '18873', 'LastGate': [17094, 18620], 'NextGate': [18874]}, {'Gate': '18874', 'LastGate': [18872, 18873], 'NextGate': [18875]}]"
98,3,"['18876', '18877', '18878']","[{'Gate': '18876', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '98'}, {'Gate': '18877', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '98'}, {'Gate': '18878', 'Type': 'NOR', 'LastCell': '98', 'NextCell': 'Non-primitive Input Gate: 18879'}]","[{'Gate': '18876', 'LastGate': [17927, 18612], 'NextGate': [18878]}, {'Gate': '18877', 'LastGate': [17095, 18620], 'NextGate': [18878]}, {'Gate': '18878', 'LastGate': [18876, 18877], 'NextGate': [18879]}]"
99,3,"['18880', '18881', '18882']","[{'Gate': '18880', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '99'}, {'Gate': '18881', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '99'}, {'Gate': '18882', 'Type': 'NOR', 'LastCell': '99', 'NextCell': 'Non-primitive Input Gate: 18883'}]","[{'Gate': '18880', 'LastGate': [17928, 18612], 'NextGate': [18882]}, {'Gate': '18881', 'LastGate': [17096, 18620], 'NextGate': [18882]}, {'Gate': '18882', 'LastGate': [18880, 18881], 'NextGate': [18883]}]"
100,3,"['18884', '18885', '18886']","[{'Gate': '18884', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '100'}, {'Gate': '18885', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '100'}, {'Gate': '18886', 'Type': 'NOR', 'LastCell': '100', 'NextCell': 'Non-primitive Input Gate: 18887'}]","[{'Gate': '18884', 'LastGate': [17929, 18612], 'NextGate': [18886]}, {'Gate': '18885', 'LastGate': [17097, 18620], 'NextGate': [18886]}, {'Gate': '18886', 'LastGate': [18884, 18885], 'NextGate': [18887]}]"
101,3,"['18888', '18889', '18890']","[{'Gate': '18888', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '101'}, {'Gate': '18889', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '101'}, {'Gate': '18890', 'Type': 'NOR', 'LastCell': '101', 'NextCell': 'Non-primitive Input Gate: 18891'}]","[{'Gate': '18888', 'LastGate': [17930, 18612], 'NextGate': [18890]}, {'Gate': '18889', 'LastGate': [17098, 18620], 'NextGate': [18890]}, {'Gate': '18890', 'LastGate': [18888, 18889], 'NextGate': [18891]}]"
102,3,"['18892', '18893', '18894']","[{'Gate': '18892', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '102'}, {'Gate': '18893', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '102'}, {'Gate': '18894', 'Type': 'NOR', 'LastCell': '102', 'NextCell': 'Non-primitive Input Gate: 18895'}]","[{'Gate': '18892', 'LastGate': [17931, 18612], 'NextGate': [18894]}, {'Gate': '18893', 'LastGate': [17099, 18620], 'NextGate': [18894]}, {'Gate': '18894', 'LastGate': [18892, 18893], 'NextGate': [18895]}]"
103,3,"['18896', '18897', '18898']","[{'Gate': '18896', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '103'}, {'Gate': '18897', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '103'}, {'Gate': '18898', 'Type': 'NOR', 'LastCell': '103', 'NextCell': 'Non-primitive Input Gate: 18899'}]","[{'Gate': '18896', 'LastGate': [17932, 18612], 'NextGate': [18898]}, {'Gate': '18897', 'LastGate': [17100, 18620], 'NextGate': [18898]}, {'Gate': '18898', 'LastGate': [18896, 18897], 'NextGate': [18899]}]"
104,3,"['18900', '18901', '18902']","[{'Gate': '18900', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '104'}, {'Gate': '18901', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '104'}, {'Gate': '18902', 'Type': 'NOR', 'LastCell': '104', 'NextCell': 'Non-primitive Input Gate: 18903'}]","[{'Gate': '18900', 'LastGate': [17933, 18612], 'NextGate': [18902]}, {'Gate': '18901', 'LastGate': [17101, 18620], 'NextGate': [18902]}, {'Gate': '18902', 'LastGate': [18900, 18901], 'NextGate': [18903]}]"
105,1,['18904'],"[{'Gate': '18904', 'Type': 'NOR', 'LastCell': '6', 'NextCell': '107'}]","[{'Gate': '18904', 'LastGate': [17934, 18612], 'NextGate': [18906]}]"
106,1,['18905'],"[{'Gate': '18905', 'Type': 'NOR', 'LastCell': '12', 'NextCell': '107'}]","[{'Gate': '18905', 'LastGate': [17102, 18620], 'NextGate': [18906]}]"
